country_id,country,election_year,continent,party_id,party_name,party_abbr,party_position,party_founded,party_dissolved,leader_name,,sex,age,cochair,in_year,out_year,tenure,status,sysofgov,sysofgov1,,,,
37,Finland,,Europe,,,,,,,Juha Petri Sipilä,,M,51,,2012,2019,7,0,2,2,,,,
37,Finland,,Europe,5,Christian Democracts ,KD,centre-right,1958,,Esko Kalevi Almgren,,M,50,,1982,1989,7,0,2,2,,,,
37,Finland,,Europe,,,,,,,Toimi Olavi Kankaanniemi,,M,39,,1989,1995,6,0,2,2,,,,
37,Finland,,Europe,,,,,,,Johan Bjarne Kallis,,M,50,,1995,2004,9,0,2,2,,,,
37,Finland,,Europe,,,,,,,Päivi Maria Räsänen,,F,45,,2004,2015,11,0,2,2,,,,
37,Finland,,Europe,,,,,,,Sari Miriam Essayah,,F,48,,2015,,7,1,2,2,,,,
37,Finland,,Europe,6,Finnish Rural Party ,SMP/FLP,,1959,,Heikki Riihijärvi,,M,52,,1989,1991,2,0,2,2,,,,
37,Finland,,Europe,,,,,,,Tina Mäkela,,F,36,,1991,1992,1,0,2,2,,,,
37,Finland,,Europe,,,,,,,Raimo Vistbacka,,M,47,,1992,1995,3,0,2,2,,,,
37,Finland,,Europe,7,Swedish People's Party ,SFP/RKP,centre,1906,,Christoffer Taxell,,M,37,,1985,1990,5,0,2,2,,,,
37,Finland,,Europe,,,,,,,Ole Norrback,,M,49,,1990,1998,8,0,2,2,,,,
37,Finland,,Europe,,,,,,,Jan-Erik Enestam,,M,51,,1998,2006,8,0,2,2,,,,
37,Finland,,Europe,,,,,,,Stefan Wallin,,M,39,,2006,2012,6,0,2,2,,,,
37,Finland,,Europe,,,,,,,Carl Haglund,,M,33,,2012,2016,4,0,2,2,,,,
37,Finland,,Europe,,,,,,,Anna-Maja Henriksson,,F,52,,2016,,6,1,2,2,,,,
37,Finland,,Europe,8,Liberal People's Party,,centre-right,1965,2011,Arne Berner,,M,55,,1982,1984,2,0,2,2,,,,
37,Finland,,Europe,,,,,,,Kyösti Lallukka,,M,40,,1984,1990,6,0,2,2,,,,
37,Finland,,Europe,,,,,,,Kaarina Koivistoinen,,F,47,,1990,1992,2,0,2,2,,,,
37,Finland,,Europe,,,,,,,Kalle Määttä,,M,,,1992,1993,1,0,2,2,,,,
37,Finland,,Europe,,,,,,,Tuullikki Ukkola,,F,50,,1993,1995,2,0,2,2,,,,
37,Finland,,Europe,,,,,,,Pekka Rytillä,,M,,,1995,1997,2,0,2,2,,,,
37,Finland,,Europe,,,,,,,Altti Majava,,M,,,1997,2000,3,0,2,2,,,,
37,Finland,,Europe,,,,,,,Oili Korkeamäki,,M,66,,2000,2001,1,0,2,2,,,,
37,Finland,,Europe,,,,,,,Tomi Riihimäki,,M,,,2001,2005,4,0,2,2,,,,
37,Finland,,Europe,,,,,,,Ilkka Innamaa,,M,56,,2005,2008,3,0,2,2,,,,
37,Finland,,Europe,,,,,,,Kimmo Eriksson,,M,,,2008,2011,3,0,2,2,,,,
37,Finland,,Europe,,,,,,,Jouni Flemming,,M,,,2011,2011,,0,2,2,,,,
37,Finland,1983,Europe,9,Green League ,VIHR,centre-left,1988,,Kalle Kustaa Topias Könkkölä,,M,38,,1988,1988,,0,2,2,,,,
37,Finland,,Europe,,,,,,,Heidi Anneli Hautala,,F,33,,1988,1991,3,0,2,2,,,,
37,Finland,,Europe,,,,,,,Pekka Sauri,,M,37,,1991,1993,2,0,2,2,,,,
37,Finland,,Europe,,,,,,,Pekka Haavisto,,M,35,,1993,1995,2,0,2,2,,,,
37,Finland,,Europe,,,,,,,Tuija Brax,,F,30,,1995,1997,2,0,2,2,,,,
37,Finland,,Europe,,,,,,,Satu Hassi,,F,46,,1997,2001,4,0,2,2,,,,
37,Finland,,Europe,,,,,,,Osmo Soininvaara,,M,50,,2001,2005,4,0,2,2,,,,
37,Finland,,Europe,,,,,,,Tarja Cronberg,,F,62,,2005,2009,4,0,2,2,,,,
37,Finland,,Europe,,,,,,,Anni Sinnemäki,,F,36,,2009,2011,2,0,2,2,,,,
37,Finland,,Europe,,,,,,,Ville Nilnistö,,M,,,2011,2017,6,0,2,2,,,,
37,Finland,,Europe,,,,,,,Touko Aalto,,M,33,,2017,2018,1,0,2,2,,,,
37,Finland,,Europe,,,,,,,Pekka Haavisto,,M,60,,2018,2019,1,0,2,2,,,,
37,Finland,,Europe,10,Constitutional Right Party ,,,1973,,,,,,,,,,,2,2,,,,
37,Finland,1987,Europe,11,Democratic Alternative,,far-left,1986,1990,Kristiina Halkola,,F,41,,1986,1989,3,0,2,2,,,,
37,Finland,1991,Europe,12,Left Alliance ,VAS,left-wing,1990,,Claes-Johan Rudolf Andersson,,M,53,,1990,1998,8,0,2,2,,,,
37,Finland,,Europe,,,,,,,Suvi-Anne Siimes,,F,35,,1998,2006,8,0,2,2,,,,
37,Finland,,Europe,,,,,,,Martti Allan Korhonen,,M,53,,2006,2009,3,0,2,2,,,,
37,Finland,,Europe,,,,,,,Paavo Erkki Arhinmäki,,M,33,,2009,2016,7,0,2,2,,,,
37,Finland,,Europe,,,,,,,Li Sigrid Andersson,,F,29,,2016,,6,1,2,2,,,,
37,Finland,1995,Europe,13,Young Finns,,center-right,1994,1999,Risto E.J.Penttilä,,M,35,,1994,1999,5,0,2,2,,,,
37,Finland,,Europe,14,Kirjava Puolue-Elonkehän Puolesta,,,,,,,,,,,,,,2,2,,,,
37,Finland,,Europe,15,Liberals for Åland,,centre,1978,,Katrin Sjögren,,F,46,,2012,,10,1,2,2,,,,
37,Finland,1999,Europe,16,Reform Grup,,left-wing,1998,2001,Risto Kuisma,,M,,,,2001,,,2,2,,,,
37,Finland,,Europe,17,Finns Party/True Finns,,right-wing,1995,,Raimo Viljam Vistbacka,,M,50,,1995,1997,2,0,2,2,,,,
37,Finland,,Europe,,,,,,,Timo Juhani Soini,,M,35,,1997,2017,20,0,2,2,,,,
37,Finland,,Europe,,,,,,,Jussi Kristian Halla-aho,,M,46,,2017,2021,4,0,2,2,,,,
38,France,1978,Europe,1,Rally for the Republic ,RPR,centre-right,1976,2002,Alain Juppé,,M,50,,1995,1997,2,0,2,2,,,,
38,France,,Europe,,,,,,,Philippe Séguin,,M,54,,1997,1999,2,0,2,2,,,,
38,France,,Europe,,,,,,,Michèlle Alliot-Marie,,F,53,,1999,2002,3,0,2,2,,,,
38,France,,Europe,2,Union for French Democracy ,UDF,centre/centre-right,1978,2007,Valéry Giscard d'Estaing,,M,62,,1988,1996,8,0,2,2,,,,
38,France,,Europe,,,,,,,François Léotard,,M,54,,1996,1998,2,0,2,2,,,,
38,France,,Europe,,,,,,,François Bayrou,,M,47,,1998,2007,9,0,2,2,,,,
38,France,,Europe,3,Socialist Party ,PS,centre-left,1969,,Lionel Jospin,I,M,44,,1981,1988,7,0,2,2,,,,
38,France,,Europe,,,,,,,Pierre Mauroy,,M,60,,1988,1992,4,0,2,2,,,,
38,France,,Europe,,,,,,,Laurent Fabius,,M,46,,1992,1993,1,0,2,2,,,,
38,France,,Europe,,,,,,,Michel Rocard,,M,63,,1993,1994,1,0,2,2,,,,
38,France,,Europe,,,,,,,Henri Emmanuelli,,M,49,,1994,1995,1,0,2,2,,,,
38,France,,Europe,,,,,,,Lionel Jospin,II,M,58,,1995,1997,2,0,2,2,,,,
38,France,,Europe,,,,,,,François Hollande,,M,43,,1997,2008,11,0,2,2,,,,
38,France,,Europe,,,,,,,Martine Aubry,,F,58,,2008,2012,4,0,2,2,,,,
38,France,,Europe,,,,,,,Harlem Désir,,M,53,,2012,2014,2,0,2,2,,,,
38,France,,Europe,,,,,,,Jean-Christophe Cambadélis,,M,63,,2014,2017,3,0,2,2,,,,
38,France,,Europe,4,French Communist Party ,PCF,left-wing/far-left,1920,,Robert Hue,,M,48,,1994,2001,7,0,2,2,,,,
38,France,,Europe,,,,,,,Marie-George Buffet,,F,52,,2001,2010,9,0,2,2,,,,
38,France,,Europe,,,,,,,Pierre Laurent,,M,53,,2010,2018,8,0,2,2,,,,
38,France,,Europe,,,,,,,Fabien Roussel,,M,49,,2018,,4,1,2,2,,,,
38,France,,Europe,5,Radical Party of the Left ,PRG,centre-left,1972,,Roger-Gérard Schwartzenberg,,M,38,,1981,1983,2,0,2,2,,,,
38,France,,Europe,,,,,,,Jean-Michel Baylet,I,M,37,,1983,1985,2,0,2,2,,,,
38,France,,Europe,,,,,,,François Doubin,,M,52,,1985,1988,3,0,2,2,,,,
38,France,,Europe,,,,,,,Yvon Collin,,M,44,,1988,1989,1,0,2,2,,,,
38,France,,Europe,,,,,,,Émie Zuccarelli,,M,49,,1989,1992,3,0,2,2,,,,
38,France,,Europe,,,,,,,Jean-François Hory,,M,43,,1992,1996,4,0,2,2,,,,
38,France,,Europe,,,,,,,Jean-Michel Baylet,II,M,50,,1996,2016,20,0,2,2,,,,
38,France,,Europe,,,,,,,Sylvia Pinel,,F,39,,2016,2017,1,0,2,2,,,,
38,France,1986,Europe,6,National Rally,RN/FN,far-right,1972,,Marine Le Pen,,F,43,,2011,,11,1,2,2,,,,
38,France,1997,Europe,7,Greens/Europe Ecology,,centre-left/left-wing,1984,,Antoine Waechter,,M,37,,1986,1993,7,0,2,2,,,,
38,France,,Europe,,,,,,,Dominique Voynet,,F,35,,1993,2003,10,0,2,2,,,,
38,France,,Europe,,,,,,,Gilles Lemaire,,M,,,2003,2005,2,0,2,2,,,,
38,France,,Europe,,,,,,,Yann Wehrling,,M,34,,2005,2006,2,0,2,2,,,,
38,France,,Europe,,,,,,,Cecile Duflot,,F,31,,2006,2012,6,0,2,2,,,,
38,France,,Europe,,,,,,,Pascal Durand,,M,52,,2012,2013,1.5,0,2,2,,,,
38,France,,Europe,,,,,,,Emmanuel Cosse,,F,39,,2013,2016,3,0,2,2,,,,
38,France,,Europe,,,,,,,David Cormand,,M,42,,2016,2019,3,0,2,2,,,,
38,France,,Europe,8,Citizen and Republican Movement,MDC/Pole/MRC,left-wing,,,Max Gallo,I,M,60,,1992,1993,1,0,2,2,,,,
38,France,,Europe,,,,,,,Jean-Pierre Chevènement,I,M,54,,1993,2001,8,0,2,2,,,,
38,France,,Europe,,,,,,,Georges Sarre,I,M,66,,2001,2002,1,0,2,2,,,,
38,France,,Europe,,,,,,,Max Gallo,II,M,70,,2002,2002,,0,2,2,,,,
38,France,,Europe,,,,,,,Jean-Pierre Chevènement,II,M,63,,2002,2003,1,0,2,2,,,,
38,France,,Europe,,,,,,,Jean-Luc Laurent,I,M,46,,2003,2004,1,0,2,2,,,,
38,France,,Europe,,,,,,,Georges Sarre,II,M,69,,2004,2008,4,0,2,2,,,,
38,France,,Europe,,,,,,,Jean-Pierre Chevènement,III,M,69,,2008,2010,2,0,2,2,,,,
38,France,,Europe,,,,,,,Jean-Luc Laurent,II,M,53,,2010,,,,2,2,,,,
38,France,2002,Europe,9,Union for a Popular Movement/Republicans,UMP/LR,centre-right,2002,,Alain Juppé,,M,57,,2002,2004,2,0,2,2,,,,
38,France,,Europe,,,,,,,Nicolas Sarkozy,I,M,49,,2004,2007,3,0,2,2,,,,
38,France,,Europe,,,,,,,Jean-François Copé,,M,48,,2012,2014,2,0,2,2,,,,
38,France,,Europe,,,,,,,Nicolas Sarkozy,II,M,59,,2014,2016,2,0,2,2,,,,
38,France,,Europe,,,,,,,Laurent Wauquiez,,M,41,,2016,2019,3,0,2,2,,,,
38,France,,Europe,10,Liberal Democracy ,DL,centre-right,1998,,Alain Madelin,,M,52,,1998,2002,4,0,2,2,,,,
38,France,,Europe,11,Rally for France ,RPF,,1999,,Charles Pasqua,,M,72,,1999,2015,16,0,2,2,,,,
38,France,,Europe,,,,,,,Igor Kurek,,M,,,2015,,,,2,2,,,,
38,France,,Europe,12,Movement for France ,MPF,right-wing,1994,,Philippe de Villiers,,M,45,,1994,2018,24,0,2,2,,,,
38,France,2007,Europe,13,The Centrists/New Centre,LC/NC,centre-right,2007,,Hervé Morin,,M,46,,2007,,15,1,2,2,,,,
38,France,,Europe,14,Democratic Movement,MoDem,centre/centre-right,2007,,François Bayrou,,M,56,,2007,,15,1,2,2,,,,
38,France,2012,Europe,15,Radical Party ,"Rad, or PR, or PRV, or PRRRS",,1901,,André Rossinot,I,M,44,,1983,1988,5,0,2,2,,,,
38,France,,Europe,,,,,,,Yves Galland,,M,47,,1988,1994,6,0,2,2,,,,
38,France,,Europe,,,,,,,André Rossinot,II,M,55,,1994,1997,3,0,2,2,,,,
38,France,,Europe,,,,,,,Thierry Cornillet,,M,46,,1997,1999,2,0,2,2,,,,
38,France,,Europe,,,,,,,François Loos,,M,46,,1999,2003,4,0,2,2,,,,
38,France,,Europe,,,,,,,André Rossinot,III,M,64,,2003,2005,2,0,2,2,,,,
38,France,,Europe,,,,,,,André Rossinot-Jean-Louis Borloo,,M,,1,2005,2007,2,0,2,2,,,,
38,France,,Europe,,,,,,,Jean-Louis Borloo,,M,56,,2007,2014,7,0,2,2,,,,
38,France,,Europe,,,,,,,Laurent Hénart,,M,46,,2014,2017,3,0,2,2,,,,
38,France,,Europe,16,Centrist Alliance ,AC,centre,2009,,Jean Arthuis,,M,65,,2009,2016,7,0,2,2,,,,
38,France,,Europe,,,,,,,Philippe Folliot,,M,53,,2016,,6,1,2,2,,,,
38,France,,Europe,17,Left Party ,PG,left-wing,2009,,Jean-Luc Mélenchon-Martine Billard,,,,1,2010,2014,4,0,2,2,,,,
38,France,2017,Europe,18,La République En Marche!,"LREM, or LaREM, or REM",centre,2016,,Emmanuel Macron,,M,43,,2016,2017,1,0,2,2,,,,
38,France,,Europe,19,Union of Democrats and Independendents ,UDI,centre/centre-right,2012,,Jean-Louis Borloo,,M,61,,2012,2014,2,0,2,2,,,,
38,France,,Europe,,,,,,,Jean-Christophe Lagarde,,M,47,,2014,,8,1,2,2,,,,
38,France,,Europe,20,La France Insoumise ,FI/LFI,left-wing/far-left,2016,,Jean-Luc Mélenchon,,M,65,,2016,,6,1,2,2,,,,
38,France,,Europe,21,Debout la France ,DLF,right-wing/far-right,2008,,Nicolas Dupont-Aignan,,M,47,,2008,,14,1,2,2,,,,
39,Georgia,2004,Asia,1,United National Movement,,centre-right,2001,,Mikheil Saakashvili,,M,34,,2001,2012,11,0,2,2,,,,
39,Georgia,,Asia,,,,,,,Vano Merabishvili,,M,44,,2012,2015,3,0,2,2,,,,
39,Georgia,,Asia,,,,,,,David Bakradze,,M,45,,2017,2017,,0,2,2,,,,
39,Georgia,,Asia,,,,,,,Nika Melia,,M,39,,2018,2020,2,0,2,2,,,,
39,Georgia,,Asia,2,New Rights Party ,NRP/NCP,,2001,,Levan Gachechiladze,,M,37,,2001,2004,3,0,2,2,,,,
39,Georgia,,Asia,,,,,,,David Gamkrelidze,,M,41,,2005,2012,7,0,2,2,,,,
39,Georgia,,Asia,,,,,,,Pikria Chikhradze,,F,47,,2013,,,,2,2,,,,
39,Georgia,,Asia,3,Industry will Save Georgia,,centre-right,1999,,Gogi Topadze,,M,59,,1999,,,,2,2,,,,
39,Georgia,,Asia,4,Georgian Labour Party ,SLP,centre-left,1995,,Shalva Natelashvili,,M,37,,1995,,27,1,2,2,,,,
39,Georgia,,Asia,5,Democratic Union for Revival,,centre-left,1992,,Aslan Abashidze,,M,54,,1992,2004,12,0,2,2,,,,
39,Georgia,2008,Asia,6,National Forum,,,2006,,Kakhaber Shartava,,M,,,2006,,,,2,2,,,,
39,Georgia,,Asia,7,Christian-Democratic Movement ,KDM,centre-right,2008,,Giorgi Targamadze,,M,35,,2008,2014,6,0,2,2,,,,
39,Georgia,,Asia,8,Republican Party of Georgia,,centre-right,1978,,David Berdzenishvili,,M,,,,,,,2,2,,,,
39,Georgia,,Asia,,,,,,,David Usupashvili,,M,38,,2006,2014,6,0,2,2,,,,
39,Georgia,,Asia,,,,,,,Khatuna Samnidze,,F,35,,2014,,8,1,2,2,,,,
39,Georgia,2012,Asia,9,Georgian Dream-Democratic Georgia,,centre-left,2012,,Bidzina Ivanishvili,,M,56,,2012,2013,1,0,2,2,,,,
39,Georgia,,Asia,,,,,,,Irakli Garibashvili,,M,32,,2014,2017,3,0,2,2,,,,
39,Georgia,,Asia,,,,,,,Giorgi Kvirikashvili,,M,50,,2017,2019,2,0,2,2,,,,
39,Georgia,2016,Asia,10,Alliance of Patriots of Georgia ,APG,centre-right/right-wing,2012,,Irma Inashvili,,F,44,,2014,,8,1,2,2,,,,
40,Germany,1980,Europe,1,Social Democratic Party (,SPD,centre-left,1875,,Hans-Jochen Vogel,,M,61,,1987,1991,4,0,0,0,,,,
40,Germany,,Europe,,,,,,,Björn Engholm,,M,52,,1991,1993,2,0,0,0,,,,
40,Germany,,Europe,,,,,,,Rudolf Scharping,,M,46,,1993,1995,2,0,0,0,,,,
40,Germany,,Europe,,,,,,,Oscar Lafontaine ,,M,52,,1995,1999,4,0,0,0,,,,
40,Germany,,Europe,,,,,,,Gerhard Schroder,,M,55,,1999,2004,5,0,0,0,,,,
40,Germany,,Europe,,,,,,,Franz Müntefering,I,M,64,,2004,2005,1.5,0,0,0,,,,
40,Germany,,Europe,,,,,,,Matthias Platzeck,,M,52,,2005,2006,0.4,0,0,0,,,,
40,Germany,,Europe,,,,,,,Kurt Beck,,M,57,,2006,2008,2,0,0,0,,,,
40,Germany,,Europe,,,,,,,Franz Müntefering,II,M,68,,2008,2009,1,0,0,0,,,,
40,Germany,,Europe,,,,,,,Sigmar Gabriel,,M,50,,2009,2017,8,0,0,0,,,,
40,Germany,,Europe,,,,,,,Martin Schulz,,M,62,,2017,2018,1,0,0,0,,,,
40,Germany,,Europe,,,,,,,Andrea Nahles,,F,48,,2018,2019,1,0,0,0,,,,
40,Germany,,Europe,2,Christian Democratic Union of Germany ,CDU,centre-right,1945,,Wolfgang Schäuble,,M,56,,1998,2000,2,0,0,0,,,,
40,Germany,,Europe,,,,,,,Angela Merkel,,F,46,,2000,2018,18,0,0,0,,,,
40,Germany,,Europe,,,,,,,Annegret Kramp-Karrenbauer,,F,56,,2018,2021,3,0,0,0,,,,
40,Germany,,Europe,3,Free Democratic Party ,FDP,centre/centre-right,1948,,Martin Bangemann,,M,51,,1985,1988,3,0,0,0,,,,
40,Germany,,Europe,,,,,,,Otto Graf Lambsdorff,,M,62,,1988,1993,5,0,0,0,,,,
40,Germany,,Europe,,,,,,,Klaus Kinkel,,M,57,,1993,1995,2,0,0,0,,,,
40,Germany,,Europe,,,,,,,Wolfgang Gerhardt,,M,52,,1995,2001,6,0,0,0,,,,
40,Germany,,Europe,,,,,,,Guido Westerwelle,,M,40,,2001,2011,10,0,0,0,,,,
40,Germany,,Europe,,,,,,,Philipp Rösler,,M,38,,2011,2013,2,0,0,0,,,,
40,Germany,,Europe,,,,,,,Christian Lindner,,M,34,,2013,,9,1,0,0,,,,
40,Germany,,Europe,4,Christian Social Union in Bavaria (,CSU,centre-right,1945,,Theodor Waigel,,M,49,,1988,1999,11,0,0,0,,,,
40,Germany,,Europe,,,,,,,Edmund Stoiber,,M,58,,1999,2007,8,0,0,0,,,,
40,Germany,,Europe,,,,,,,Erwin Huber,,M,61,,2007,2008,1,0,0,0,,,,
40,Germany,,Europe,,,,,,,Horst Seehofer,,M,59,,2008,2019,11,0,0,0,,,,
40,Germany,1983,Europe,5,Alliance 90/The Greens,,centre-left,1993,,Ludger Volmer-Marianne Birthler,,,,1,1993,1994,1,0,0,0,,,,
40,Germany,,Europe,,,,,,,Jürgen Trittin-Krista Sager,,,,1,1994,1996,2,0,0,0,,,,
40,Germany,,Europe,,,,,,,Jürgen Trittin-Gunda Röstel,,,,1,1996,1998,2,0,0,0,,,,
40,Germany,,Europe,,,,,,,Gunda Röstel-Antje Radcke,,F,,1,1998,2000,2,0,0,0,,,,
40,Germany,,Europe,,,,,,,Renate Künast-Fritz Kuhn,,,,1,2000,2001,1,0,0,0,,,,
40,Germany,,Europe,,,,,,,Fritz Kuhn-Claudia Roth,,,,1,2001,2002,1,0,0,0,,,,
40,Germany,,Europe,,,,,,,Angelika Beer-Reinhard Bütikofer,,,,1,2002,2004,2,0,0,0,,,,
40,Germany,,Europe,,,,,,,Reinhard Bütikofer-Claudia Roth,,,,1,2004,2008,4,0,0,0,,,,
40,Germany,,Europe,,,,,,,Claudia Roth-Cem Özdemir,,,,1,2008,2013,5,0,0,0,,,,
40,Germany,,Europe,,,,,,,Cem Özdemir-Simone Peter,,,,1,2013,2018,5,0,0,0,,,,
40,Germany,1990,Europe,6,Party of Democratic Socialism ,PDS,left-wing,1990,,Gregor Gysi,,M,42,,1990,1993,3,0,0,0,,,,
40,Germany,,Europe,,,,,,,Lothar Bisky,,M,52,,1993,2000,7,0,0,0,,,,
40,Germany,,Europe,,,,,,,Gabi Zimmer,,F,45,,2000,2003,3,0,0,0,,,,
40,Germany,,Europe,,,,,,,Lothar Bisky,,M,62,,2003,2007,4,0,0,0,,,,
40,Germany,2009,Europe,7,The Left ,Die Linke,left-wing,2007,,Lothar Bisky-Oskar Lafontaine ,,M,,1,2007,2010,3,0,0,0,,,,
40,Germany,,Europe,,,,,,,Gesine Lötzsch-Klaus Ernst,,,,1,2010,2012,2,0,0,0,,,,
40,Germany,,Europe,,,,,,,Katja Kipping-Bernd Riexinger,,,,1,2012,2021,9,0,0,0,,,,
40,Germany,2017,Europe,8,Alternative for Germany ,AfD,far-right,2013,,Konrad Adam-Bernd Lucke-Frauke Petry,,,,1,2013,2015,2,0,0,0,,,,
40,Germany,,Europe,,,,,,,Frauke Petry-Jörg Meuthen,,,,1,2015,2017,2,0,0,0,,,,
40,Germany,,Europe,,,,,,,Jörg Meuthen,,M,56,,2017,2017,0.25,0,0,0,,,,
40,Germany,,Europe,,,,,,,Jörg Meuthen-Alexandre Gauland,,M,,1,2017,2019,2,0,0,0,,,,
41,Ghana,1996,Africa,1,National Democratic Congress ,NDC,centre-left,1992,,Jerry John Rawlings,,M,45,,1992,1997,5,0,1,1,,,,
41,Ghana,,Africa,,,,,,,Huudu Yahaya,,M,,,1997,2007,10,0,1,1,,,,
41,Ghana,,Africa,,,,,,,Kwabena Adjei,,M,64,,2007,2015,7,0,1,1,,,,
41,Ghana,,Africa,,,,,,,John Dramani Mahama,,M,57,,2015,2018,3,0,1,1,,,,
41,Ghana,,Africa,2,New Patriotic Party ,NPP,centre-right,1992,,Albert Adu Boahen,,M,60,,1992,1997,5,0,1,1,,,,
41,Ghana,,Africa,,,,,,,Peter Ala Adjety,,M,66,,1997,2001,4,0,1,1,,,,
41,Ghana,,Africa,,,,,,,Samuel Arthur Odoi-Sykes,,M,73,,2001,2007,6,0,1,1,,,,
41,Ghana,,Africa,,,,,,,Peter Mac-Manu,,M,54,,2007,2012,5,0,1,1,,,,
41,Ghana,,Africa,,,,,,,Jake Obetsebi-Lamptey,,M,66,,2012,2015,3,0,1,1,,,,
41,Ghana,,Africa,,,,,,,Paul Afoko,,M,,,,,,,1,1,,,,
41,Ghana,,Africa,,,,,,,Nana Akufo-Addo,,M,72,,2016,,6,1,1,1,,,,
41,Ghana,,Africa,3,People's Convention Party,,,,,,,,,,,,,,1,1,,,,
41,Ghana,,Africa,4,People's National Convention ,PNC,,1992,,Edward Mahama,,M,,,,2007,,,1,1,,,,
41,Ghana,,Africa,,,,,,,Alhaji Amed Ramadan,,M,,,2007,2016,9,0,1,1,,,,
41,Ghana,,Africa,,,,,,,Hasan Ayariga,,M,44,,2016,2018,2,0,1,1,,,,
41,Ghana,2000,Africa,5,Convention People's Party ,CPP,left-wing/far-left,1996,,Nii Doi Dowuona,,M,,,,2007,,,1,1,,,,
41,Ghana,,Africa,,,,,,,Edmund Delle,I,M,64,,2007,2009,2,0,1,1,,,,
41,Ghana,,Africa,,,,,,,Ladi Nylander,,M,,,2009,2013,4,0,1,1,,,,
41,Ghana,,Africa,,,,,,,Samia Nkrumah,,F,53,,2013,2018,5,0,1,1,,,,
41,Ghana,,Africa,,,,,,,Edmund Delle,II,M,75,,2018,2019,1,0,1,1,,,,
42,Greece,1977,Europe,1,New Democracy ,ND,centre-right,1974,,Georgios Rallis,,M,62,,1980,1981,1,0,0,0,,,,
42,Greece,,Europe,,,,,,,Evangelos Averoff,,M,71,,1981,1984,3,0,0,0,,,,
42,Greece,,Europe,,,,,,,Konstantinos Mitsotakis,,M,66,,1984,1993,9,0,0,0,,,,
42,Greece,,Europe,,,,,,,Miltiadis Evert,,M,54,,1993,1997,4,0,0,0,,,,
42,Greece,,Europe,,,,,,,Kostas Karamanlis,,M,43,,1997,2009,12,0,0,0,,,,
42,Greece,,Europe,,,,,,,Antonis Samaras,,M,58,,2009,2015,6,0,0,0,,,,
42,Greece,,Europe,,,,,,,Kyriakos Mitsotakis,,M,48,,2016,,6,1,0,0,,,,
42,Greece,,Europe,2,Panhellenic Socialist Movement ,PASOK,centre-left,1974,,Costas Simitis,,M,60,,1996,2004,8,0,0,0,,,,
42,Greece,,Europe,,,,,,,George Papandreou,,M,52,,2004,2012,8,0,0,0,,,,
42,Greece,,Europe,,,,,,,Evangelos Venizelos,,M,55,,2012,2015,3,0,0,0,,,,
42,Greece,,Europe,,,,,,,Fofi Gennimata,,F,51,,2015,2021,6,0,0,0,,,,
42,Greece,,Europe,3,Union of the Democratic Centre ,EDIK,centre,1976,,George Mavros,,M,,,,,,,0,0,,,,
42,Greece,,Europe,,,,,,,Neoklis Sarris,,M,58,,1998,2011,13,0,0,0,,,,
42,Greece,,Europe,,,,,,,Stavros Karabelas,,M,,,2012,,10,1,0,0,,,,
42,Greece,,Europe,4,Communist Party of Greece ,KKE,far-left,1918,,Grigoris Farakos,,M,66,,1989,1991,2,0,0,0,,,,
42,Greece,,Europe,,,,,,,"Alexandra ""Aleka"" Papariga",,F,46,,1991,2013,12,0,0,0,,,,
42,Greece,,Europe,,,,,,,Dimitris Koutsoumpas,,M,58,,2013,,9,1,0,0,,,,
42,Greece,,Europe,5,National Alignment ,EP,right-wing,1977,,Stefanos Stefanopoulos,,M,,,,,,,0,0,,,,
42,Greece,,Europe,6,Party of New Liberals ,,centre-right,1977,1978,,,,,,,,,,0,0,,,,
42,Greece,1985,Europe,7,Communist Party of Greece ,Interior/KKE Interior,left-wing,1968,,Leonidas Kyrkos,,M,,,,1987,,,0,0,,,,
42,Greece,1989,Europe,8,"Coalition of the Left, of Movements and Ecology ",Synaspismos,centre-left/left-wing,1991,2012,Maria Damanaki,,F,39,,1991,1993,2,0,0,0,,,,
42,Greece,,Europe,,,,,,,Nikos Konstantopoulos,,M,51,,1993,2004,11,0,0,0,,,,
42,Greece,,Europe,,,,,,,"Alexandros ""Alekos"" Alavanos",,M,54,,2004,2008,4,0,0,0,,,,
42,Greece,,Europe,,,,,,,Alexis Tsipras,,M,34,,2008,2013,5,0,0,0,,,,
42,Greece,,Europe,9,Democratic Renewal ,DIANA,centre-right,1985,,Konstantinos Stephanopoulos,,M,,,,,,,0,0,,,,
42,Greece,,Europe,10,Trust,,,,,,,,,,,,,,0,0,,,,
42,Greece,,Europe,11,Alternative Ecologists,,left-wing,1989,,,,,,,,,,,0,0,,,,
42,Greece,,Europe,12,Fate,,,,,,,,,,,,,,0,0,,,,
42,Greece,1993,Europe,13,Political Spring,POLA,right-wing,1993,2004,Antonis Samaras,,M,42,,1993,2004,11,0,0,0,,,,
42,Greece,1996,Europe,14,Democratic Social Movement ,DIKKI,left-wing,1995,,Dimitris K. Tsovolas,,M,53,,1995,2004,9,0,0,0,,,,
42,Greece,,Europe,,,,,,,Panagiotis Mantas,,M,,,2004,2015,11,0,0,0,,,,
42,Greece,,Europe,,,,,,,Georgios Boutris,,M,,,2015,,7,1,0,0,,,,
42,Greece,2004,Europe,15,Coalition of the Radical Left-Progressive Alliance ,SYRIZA,centre-left/left-wing,2012,,Alexis Tsipras,,M,39,,2013,,9,1,0,0,,,,
